,location,course_link,duration,entry_score,course_qualification,intakes
976,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00293745,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
977,United States,https://www.idp.com/global/Categories/Long-Island-University%2C-Post-%3F-StudyGroup/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00294322,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
978,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00294323,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'september']"
979,United States,https://www.idp.com/global/Categories/East-Tennessee-State-University/Master-of-Education-in-School-Librarianship/p/PRG-US-00294606,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
980,United States,https://www.idp.com/global/Categories/Indiana-University---Bloomington/Master-of-Library-Science-Archives-and-Records-Management/p/PRG-US-00297087,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
981,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-Science-Art-Librarianship/p/PRG-US-00297088,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
982,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-Science-Music-Librarianship/p/PRG-US-00297097,3 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
983,United States,https://www.idp.com/global/Categories/Wayne-State-University/Graduate-Certificate-in-Library-and-Information-Science/p/PRG-US-00299258,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'may', 'june', 'september']"
984,United States,https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Bachelor-of-Arts-in-Liberal-Studies-Multicultural-Studies/p/PRG-US-00307208,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
985,United States,https://www.idp.com/global/Categories/California-State-University%2C-Sacramento/Bachelor-of-Arts-in-Liberal-Studies-Physical-Education/p/PRG-US-00307212,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
986,United States,https://www.idp.com/global/Categories/Shoreline-Community-College/Associate-in-Arts-Individual-Plan/p/PRG-US-00308274,2 Year(s),,Associate Degree,"['january', 'april', 'june', 'september']"
987,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Science-in-Library-Science-Distributed-Learning-Librarianship/p/PRG-US-00317134,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
988,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Interdisciplinary-Thematic/p/PRG-US-00319773,8 Semester(s),5.5 IELTS,Bachelor Degree,['august']
989,United States,https://www.idp.com/global/Categories/University-of-Central-Florida/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00320169,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
990,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-General-Studies/p/PRG-US-00320640,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
991,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-and-Information-Science-Archival-Studies/p/PRG-US-00320778,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'september']"
992,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-and-Information-Science-Information-Organization/p/PRG-US-00320780,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'september']"
993,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Librarianship/Master-of-Library-and-Information-Science-Public-Library/p/PRG-US-00320783,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'september']"
994,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Science-in-College-Student-Personnel-Higher-Education-Leadership/p/PRG-US-00320834,5 Semester(s),6.0 IELTS,Masters Degree,"['may', 'august']"
995,United States,https://www.idp.com/global/Categories/University-of-Hawaii---Manoa/Master-of-Library-and-Information-ScienceMaster-of-Arts-in-Pacific-Island-Studies/p/PRG-US-00321889,5 Semester(s),6.0 IELTS,Double Major Degree,"['january', 'august']"
996,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies/p/PRG-US-00322902,8 Semester(s),6.5 IELTS,Bachelor Degree,['august']
997,United States,https://www.idp.com/global/Categories/California-State-University---East-Bay/Bachelor-of-Arts-in-Liberal-Studies-Early-Childhood-Development/p/PRG-US-00323811,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
998,United States,https://www.idp.com/global/Categories/California-State-University---East-Bay/Bachelor-of-Arts-in-Liberal-Studies-Early-Childhood-Education/p/PRG-US-00323815,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
999,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Foundational-Mathematics/p/PRG-US-00323816,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
1000,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-Foundational-Science/p/PRG-US-00323818,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
1001,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Education-in-Interdisciplinary-Studies/p/PRG-US-00326023,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1002,United States,https://www.idp.com/global/Categories/Idaho-State-University/Master-of-Arts-in-Interdisciplinary-Studies/p/PRG-US-00326024,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
1003,United States,https://www.idp.com/global/Categories/Georgia-State-University/Master-of-Laws-General-Studies/p/PRG-US-00326563,3 Semester(s),7.5 IELTS,Masters Degree,['august']
1004,United States,https://www.idp.com/global/Categories/East-Tennessee-State-University/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00327048,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1005,United States,https://www.idp.com/global/Categories/Fairleigh-Dickinson-University/Associate-in-Arts-in-Liberal-Arts-Metropolitan-Campus/p/PRG-US-00327300,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'august']"
1006,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-ArtsDoctor-of-Medicine/p/PRG-US-00327748,12 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1007,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Master-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00327866,4 Semester(s),5.5 IELTS,Masters Degree,"['january', 'may', 'august']"
1008,United States,https://www.idp.com/global/Categories/Worcester-State-University/Bachelor-of-Science-in-Liberal-Studies/p/PRG-US-00331199,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
1009,United States,https://www.idp.com/global/Categories/Miracosta-College/Associate-in-Arts-in-Liberal-Arts-in-Creative-and-Applied-Arts/p/PRG-US-00349284,4 Semester(s),5.5 IELTS,Associate Degree,"['january', 'june', 'september']"
1010,United States,https://www.idp.com/global/Categories/Sacred-Heart-University/Bachelor-of-ArtsBachelor-of-Science-General-Studies/p/PRG-US-00350474,4 Year(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
1011,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Certificate-of-Achievement-in-Preparation-for-Academic-Scholarship-and-Success/p/PRG-US-00350555,1 Semester(s),5.5 IELTS,Advanced Certificate,"['january', 'august']"
1012,United States,https://www.idp.com/global/Categories/Sacred-Heart-University/Associate-of-Arts-in-Liberal-Arts/p/PRG-US-00350610,2 Year(s),6.5 IELTS,Associate Degree,"['january', 'august']"
1013,United States,https://www.idp.com/global/Categories/Keiser-University/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00350678,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1014,United States,https://www.idp.com/global/Categories/Keiser-University/Bachelor-of-Science-in-Interdisciplinary-Studies-Pre-DPT-Bridge/p/PRG-US-00350677,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1015,United States,https://www.idp.com/global/Categories/Boston-College/Bachelor-of-Arts-in-Perspectives-on-Spanish-America/p/PRG-US-00351193,8 Semester(s),7.5 IELTS,Bachelor Degree,"['january', 'august']"
1016,United States,https://www.idp.com/global/Categories/San-Jose-State-University/Bachelor-of-Arts-in-Liberal-Studies-Integrated-Teacher-Education-Program/p/PRG-US-00351444,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
1017,United States,https://www.idp.com/global/Categories/Southern-Illinois-University-Edwardsville/Bachelor-of-Liberal-Studies/p/PRG-US-00353921,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1018,United States,https://www.idp.com/global/Categories/California-State-University---Fullerton/Bachelor-of-Science-in-Public-Health-General-Studies/p/PRG-US-00353954,8 Semester(s),5.5 IELTS,Bachelor Degree,['august']
1019,United States,https://www.idp.com/global/Categories/Saint-Louis-University/Bachelor-of-Arts-in-Organizational-Leadership-and-Technology/p/PRG-US-00354309,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
1020,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-Interdisciplinary-Studies/p/PRG-US-00356125,8 Semester(s),6.0 IELTS,Bachelor Degree,['august']
1021,United States,https://www.idp.com/global/Categories/University-of-Colorado---Denver/Bachelor-of-Arts-in-Individually-Structured-Integrated-Health-Sciences/p/PRG-US-00358765,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
1022,United States,https://www.idp.com/global/Categories/University-of-Colorado---Denver/Bachelor-of-Arts-in-Individually-Structured-Intercampus-Interdisciplinary/p/PRG-US-00358768,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'june', 'august']"
1023,United States,https://www.idp.com/global/Categories/Western-Illinois-University/Bachelor-of-Arts-in-General-StudiesMaster-of-Science-in-Education-in-Educational-Studies-Language-Culture-and-Education/p/PRG-US-00358837,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'may', 'august']"
1024,United States,https://www.idp.com/global/Categories/Western-Illinois-University/Bachelor-of-Arts-in-General-StudiesMaster-of-Arts-in-Public-Safety-Administration/p/PRG-US-00358839,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'may', 'august']"
1025,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Milwaukee/Bachelor-of-Arts-in-Committee-Interdisciplinary-Chinese-Language-and-Culture/p/PRG-US-00359243,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'september']"
1026,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Milwaukee/Bachelor-of-Arts-in-Committee-Interdisciplinary-Digital-Arts-and-Culture/p/PRG-US-00359244,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'september']"
1027,United States,https://www.idp.com/global/Categories/Worcester-State-University/Bachelor-of-Arts-in-Liberal-Arts-and-Sciences/p/PRG-US-00359811,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
1028,United States,https://www.idp.com/global/Categories/Worcester-State-University/Bachelor-of-Science-in-Liberal-Studies/p/PRG-US-00331199,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
1029,United States,https://www.idp.com/global/Categories/University-of-Washington/Master-of-Arts-in-Interdisciplinary-Studies-Nonprofit-Studies-Tacoma/p/PRG-US-00332841,5 Semester(s),6.5 IELTS,Masters Degree,['september']
1030,United States,https://www.idp.com/global/Categories/University-of-Wisconsin---Madison/Doctor-of-Philosophy-in-Disciplinary-Studies/p/PRG-US-00333197,6 Semester(s),7.0 IELTS,Ph.D.,"['january', 'june', 'september']"
1031,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Bachelor-of-Science-in-Integrative-Studies-Dearborn/p/PRG-US-00333394,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may']"
1032,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Critical-Diversity-Studies-Gender-and-Sexualities-Studies/p/PRG-US-00343581,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
1033,United States,https://www.idp.com/global/Categories/University-of-New-Mexico/Bachelor-of-Arts-in-Interdisciplinary-Liberal-Arts-Honours/p/PRG-US-00364675,8 Semester(s),6.0 IELTS,Honours,"['january', 'june', 'august']"
1034,United States,https://www.idp.com/global/Categories/Florida-State-University/Graduate-Certificate-in-School-Librarian-Leadership/p/PRG-US-00365517,1 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'may', 'august']"
1035,United States,https://www.idp.com/global/Categories/Michigan-State-University/Bachelor-of-Arts-in-Interdisciplinary-Studies-in-Social-Science-Liberal-Studies/p/PRG-US-00365778,8 Semester(s),6.5 IELTS,Honours,['september']
1036,United States,https://www.idp.com/global/Categories/National-University/Bachelor-of-Arts-in-Interdisciplinary-Studies-With-an-Inspired-Teaching-and-Learning-Preliminary-Multiple-Subject-Teaching-Credential/p/PRG-US-00366582,8 Semester(s),5.5 IELTS,Bachelor Degree,['december']
1037,Canada,https://www.idp.com/global/Categories/Lambton-College/Ontario-College-Diploma-in-Liberal-Studies/p/PRG-CA-00263666,2 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
1038,United Kingdom,https://www.idp.com/global/Categories/Manchester-Metropolitan-University/MA-Contemporary-Curating/p/PRG-UK-00069223,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
1039,United States,https://www.idp.com/global/Categories/California-State-University---San-Marcos/Bachelor-of-Arts-in-Liberal-Studies-Border-Studies-Option/p/PRG-US-00351243,4 Year(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
1040,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/Liberal-Arts-and-Sciences/Bachelor-of-Arts-in-Liberal-Studies-in-Teaching-Elementary-Subject-Matter-Preparation-Option/p/PRG-US-00351244,4 Year(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
1041,United Kingdom,https://www.idp.com/global/Categories/Newcastle-University/Museum-Studies-MA-PGDip/p/PRG-UK-00069651,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
1042,United Kingdom,https://www.idp.com/global/Categories/Goldsmiths%2C-University-of-London/BA-Hons-Curating/p/PRG-UK-00236369,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
1043,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Science-in-Individualized-Major/p/PRG-US-00331999,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
1044,United States,https://www.idp.com/global/Categories/Information-Science-and-Librarianship/General-Studies/Bachelor-of-Arts-in-Individualized-Major/p/PRG-US-00331997,4 Year(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
1045,Australia,https://www.idp.com/global/Categories/Curtin-University/Bachelor-of-Arts-in-Librarianship-and-Corporate-Information-Management/p/PRG-AU-00308923,3 Year(s),,Dual Degree,"['feb', 'july']"
1046,Australia,https://www.idp.com/global/Categories/University-of-Tasmania-%28UTAS%29/Bachelor-of-Arts-Art-and-Curatorial-Practices/p/PRG-AU-00370656,3 Year(s),6.0 IELTS,Bachelor Degree,"['feb', 'july']"
