,location,course_link,duration,entry_score,course_qualification,intakes
7842,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Education/p/PRG-US-00006138,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7843,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Education/p/PRG-US-00006218,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
7844,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Science-in-Music-Teacher-Education-Wind-and-Percussion/p/PRG-US-00006320,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7845,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Theatre-in-Design-and-Technology/p/PRG-US-00006699,6 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
7846,United States,https://www.idp.com/global/Categories/Loyola-University-of-Chicago/Bachelor-of-Arts-in-Theatre/p/PRG-US-00006826,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7847,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Education/p/PRG-US-00007639,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7848,United States,https://www.idp.com/global/Categories/Colorado-State-University/Bachelor-of-Music-in-Composition/p/PRG-US-00007645,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7849,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-General-Theatre/p/PRG-US-00007648,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7850,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-in-Dance/p/PRG-US-00007665,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7851,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-Theatre-and-Dance-Theatre/p/PRG-US-00008114,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7852,United States,https://www.idp.com/global/Categories/University-of-Tampa/Bachelor-of-Arts-in-Theatre/p/PRG-US-00008770,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
7853,United States,https://www.idp.com/global/Categories/University-of-Tampa/Bachelor-of-Music-in-Performance/p/PRG-US-00008791,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'july', 'september']"
7854,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Performance/p/PRG-US-00008878,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'june', 'august']"
7855,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Conducting/p/PRG-US-00008879,3 Semester(s),6.0 IELTS,Masters Degree,"['january', 'june', 'august']"
7856,United States,https://www.idp.com/global/Categories/Kent-State-University/Doctor-of-Philosophy-in-Music-Education/p/PRG-US-00008970,6 Semester(s),6.0 IELTS,Ph.D.,"['january', 'june', 'august']"
7857,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Fine-Arts-in-Dance/p/PRG-US-00009032,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
7858,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-Education/p/PRG-US-00009210,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7859,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00009211,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7860,United States,https://www.idp.com/global/Categories/Duquesne-University/Bachelor-of-Science-in-Music-Therapy/p/PRG-US-00009332,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7861,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Performance/p/PRG-US-00009340,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7862,United States,https://www.idp.com/global/Categories/Northern-Kentucky-University/Bachelor-of-Fine-Arts-in-Visual-Arts/p/PRG-US-00009397,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
7863,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00009415,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
7864,United States,https://www.idp.com/global/Categories/Northern-Kentucky-University/Bachelor-of-Arts-in-Theatre/p/PRG-US-00009422,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
7865,United States,https://www.idp.com/global/Categories/Northern-Kentucky-University/Bachelor-of-Arts-in-Visual-Arts/p/PRG-US-00009421,8 Semester(s),5.5 IELTS,Bachelor Degree,"['january', 'august']"
7866,United States,https://www.idp.com/global/Categories/Georgia-State-University/Bachelor-of-Music/p/PRG-US-00010142,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7867,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Science-in-Music-Management/p/PRG-US-00010141,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7868,United States,https://www.idp.com/global/Categories/SUNY-Stony-Brook-University/Bachelor-of-Arts-in-Music/p/PRG-US-00010348,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7869,United States,https://www.idp.com/global/Categories/SUNY-Stony-Brook-University/Doctor-of-Musical-Arts-in-Music-Performance/p/PRG-US-00010446,6 Semester(s),6.5 IELTS,Ph.D.,['august']
7870,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Music-Composition/p/PRG-US-00010444,6 Semester(s),6.5 IELTS,Ph.D.,['august']
7871,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Music-History-and-Theory/p/PRG-US-00010445,6 Semester(s),6.5 IELTS,Ph.D.,['august']
7872,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Composition/p/PRG-US-00010448,4 Semester(s),6.5 IELTS,Masters Degree,['august']
7873,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music-History-and-Theory-Ethnomusicology-Composition/p/PRG-US-00010449,3 Semester(s),6.5 IELTS,Masters Degree,['august']
7874,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00010622,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7875,United States,https://www.idp.com/global/Categories/University-of-Missouri/Bachelor-of-Music-in-Music-History/p/PRG-US-00010623,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7876,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Education/p/PRG-US-00010621,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7877,United States,https://www.idp.com/global/Categories/University-of-Missouri/Bachelor-of-Music-in-Music-Theory/p/PRG-US-00010625,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7878,United States,https://www.idp.com/global/Categories/University-of-Missouri/Doctor-of-Philosophy-in-Theatre/p/PRG-US-00010796,8 Semester(s),8.0 IELTS,Ph.D.,['august']
7879,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music/p/PRG-US-00010815,4 Semester(s),6.5 IELTS,Masters Degree,['august']
7880,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre/p/PRG-US-00011073,8 Semester(s),7.5 IELTS,Bachelor Degree,"['january', 'august']"
7881,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater/p/PRG-US-00011105,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
7882,United States,https://www.idp.com/global/Categories/Southern-Illinois-University---Carbondale/Bachelor-of-Fine-Arts-in-Musical-Theater/p/PRG-US-00011119,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
7883,United States,https://www.idp.com/global/Categories/Southern-Illinois-University---Carbondale/Bachelor-of-Music-in-Guitar/p/PRG-US-00011125,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
7884,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Piano/p/PRG-US-00011124,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
7885,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Keyboard/p/PRG-US-00011128,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
7886,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Instrumental-Performance/p/PRG-US-00011244,4 Semester(s),6.5 IELTS,Masters Degree,['august']
7887,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater/p/PRG-US-00011348,8 Semester(s),7.0 IELTS,Bachelor Degree,['september']
7888,United States,https://www.idp.com/global/Categories/Brandeis-University/Doctor-of-Philosophy-in-Music-Composition-and-Theory/p/PRG-US-00011431,6 Semester(s),7.0 IELTS,Ph.D.,['august']
7889,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theater-Arts/p/PRG-US-00011475,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
7890,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Piano-Pedagogy/p/PRG-US-00011660,5 Semester(s),7.0 IELTS,Masters Degree,['september']
7891,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Music-in-Performance-General/p/PRG-US-00011661,5 Semester(s),7.0 IELTS,Masters Degree,['september']
7892,United States,https://www.idp.com/global/Categories/University-of-Oregon/Master-of-Music-in-Intermedia-Music-Technology/p/PRG-US-00011663,6 Semester(s),7.0 IELTS,Masters Degree,['september']
7893,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Music-Composition/p/PRG-US-00011659,8 Semester(s),7.0 IELTS,Ph.D.,['september']
7894,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosophy-in-Theatre-Arts/p/PRG-US-00011688,6 Semester(s),7.0 IELTS,Ph.D.,['september']
7895,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Arts-in-Theatre-Arts/p/PRG-US-00011689,4 Semester(s),7.0 IELTS,Masters Degree,['september']
7896,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Master-of-Fine-Arts-in-Theatre-Arts/p/PRG-US-00011690,6 Semester(s),7.0 IELTS,Masters Degree,['september']
7897,United States,https://www.idp.com/global/Categories/University-of-Oregon/Bachelor-of-Science-in-Music-Music-Technology/p/PRG-US-00011538,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
7898,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Science-in-Music-General-Music/p/PRG-US-00011539,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
7899,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-General-Music/p/PRG-US-00011543,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'march', 'june', 'september']"
7900,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music/p/PRG-US-00012114,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7901,United States,https://www.idp.com/global/Categories/Syracuse-University/Bachelor-of-Fine-Arts-in-Theater-Design-and-Technology/p/PRG-US-00012116,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7902,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Fine-Arts-in-Musical-Theatre/p/PRG-US-00012118,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7903,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music-in-Music-Industry/p/PRG-US-00012112,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7904,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Fine-Arts-in-Stage-Management/p/PRG-US-00012117,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7905,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Arts-in-Music-History-and-Cultures/p/PRG-US-00012158,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
7906,United States,https://www.idp.com/global/Categories/Wichita-State-University/Bachelor-of-Fine-Arts-in-Design-and-Technical-Theatre/p/PRG-US-00012507,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
7907,United States,https://www.idp.com/global/Categories/Wichita-State-University/Master-of-Music-Education/p/PRG-US-00012509,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'june', 'august']"
7908,United States,https://www.idp.com/global/Categories/Wichita-State-University/Bachelor-of-Music-in-Music-Composition/p/PRG-US-00012512,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
7909,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre/p/PRG-US-00012737,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
7910,United States,https://www.idp.com/global/Categories/University-of-Maryland---College-Park/Bachelor-of-Music-Education/p/PRG-US-00012753,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
7911,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelor-of-Music/p/PRG-US-00012754,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
7912,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Arts-in-Dance/p/PRG-US-00012793,8 Semester(s),7.0 IELTS,Bachelor Degree,"['january', 'august']"
7913,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Doctor-of-Philosophy-in-Theatre-and-Performance-Studies/p/PRG-US-00012828,6 Semester(s),7.0 IELTS,Ph.D.,['august']
7914,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music/p/PRG-US-00012864,3 Semester(s),6.0 IELTS,Masters Degree,['august']
7915,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Design-and-Production/p/PRG-US-00013416,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7916,United States,https://www.idp.com/global/Categories/Montana-State-University/Bachelor-of-Arts-in-Music-Technology/p/PRG-US-00013777,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'july', 'august']"
7917,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Doctor-of-Philosophy-in-Music/p/PRG-US-00014271,6 Semester(s),7.0 IELTS,Ph.D.,['august']
7918,United States,https://www.idp.com/global/Categories/University-of-Virginia/Bachelor-of-Arts-in-Drama/p/PRG-US-00014430,8 Semester(s),7.0 IELTS,Bachelor Degree,['august']
7919,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Bachelors-of-Music/p/PRG-US-00014472,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7920,United States,https://www.idp.com/global/Categories/Iowa-State-University/Master-of-Fine-Arts-in-Integrated-Visual-Arts/p/PRG-US-00014637,5 Semester(s),6.5 IELTS,Masters Degree,['january']
7921,United States,https://www.idp.com/global/Categories/Ball-State-University/Doctor-of-Arts-in-Music/p/PRG-US-00014762,10 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august']"
7922,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Music/Master-of-Arts-in-Music/p/PRG-US-00014794,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
7923,United States,https://www.idp.com/global/Categories/Ball-State-University/Bachelor-of-Science-in-Theatre-Education/p/PRG-US-00014837,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7924,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Science-in-Theatre-Design-and-Technology/p/PRG-US-00014839,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7925,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Fine-Arts-in-Dance/p/PRG-US-00014916,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7926,United States,https://www.idp.com/global/Categories/University-of-Iowa/Doctor-of-Philosophy-in-Music/p/PRG-US-00014973,8 Semester(s),7.0 IELTS,Ph.D.,"['january', 'august']"
7927,United States,https://www.idp.com/global/Categories/University-of-Iowa/Bachelor-of-Music/p/PRG-US-00015071,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7928,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Theatre/Bachelor-of-Arts-in-Theatre-Arts/p/PRG-US-00015051,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7929,United States,https://www.idp.com/global/Categories/Performing-Arts-and-Music/Dance/Bachelor-of-Fine-Arts-in-Dance/p/PRG-US-00015104,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
7930,United States,https://www.idp.com/global/Categories/University-of-Iowa/Master-of-Fine-Arts-in-Theatre-Arts-Playwriting/p/PRG-US-00015167,6 Semester(s),7.0 IELTS,Masters Degree,['august']
