,location,course_link,duration,entry_score,course_qualification,intakes
4374,Ireland,https://www.idp.com/global/Categories/University-College-Cork/Master-of-Arts-in-History/p/PRG-IE-00303313,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4375,Ireland,https://www.idp.com/global/Categories/University-College-Cork/Master-of-Arts-in-Medieval-History/p/PRG-IE-00303330,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4376,Ireland,https://www.idp.com/global/Categories/University-College-Cork/BA-Hons-Arts-Archaeology/p/PRG-IE-00303364,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4377,Ireland,https://www.idp.com/global/Categories/University-College-Cork/BA-Hons-Arts-History/p/PRG-IE-00303402,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4378,Ireland,https://www.idp.com/global/Categories/University-College-Cork/BA-Hons-Arts-History-of-Art/p/PRG-IE-00303406,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4379,Ireland,https://www.idp.com/global/Categories/University-College-Cork/Higher-Diploma-in-Arts-Art-History-History-of-Art/p/PRG-IE-00303962,1 Year(s),6.5 IELTS,Postgraduate Diploma,['september']
4380,Canada,https://www.idp.com/global/Categories/History/Master-of-Arts-in-History-Course-Based/p/PRG-CA-00279567,1 Year(s),6.5 IELTS,Masters Degree,['september']
4381,Canada,https://www.idp.com/global/Categories/University-of-Lethbridge/Bachelor-of-Arts-in-History/p/PRG-CA-00292325,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
4382,Canada,https://www.idp.com/global/Categories/University-of-Lethbridge/Bachelor-of-Science-in-Archaeology-and-Geography/p/PRG-CA-00329267,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
4383,Canada,https://www.idp.com/global/Categories/History/Bachelor-of-Arts-Bachelor-of-Education-History/p/PRG-CA-00347867,10 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'september']"
4384,Ireland,https://www.idp.com/global/Categories/University-College-Cork/Master-of-Arts-in-Archaeology-Archaeological-Excavation/p/PRG-IE-00303289,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4385,Ireland,https://www.idp.com/global/Categories/University-College-Cork/Master-of-Arts-in-History/p/PRG-IE-00303313,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4386,Ireland,https://www.idp.com/global/Categories/University-College-Cork/Master-of-Arts-in-Medieval-History/p/PRG-IE-00303330,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4387,Ireland,https://www.idp.com/global/Categories/University-College-Cork/BA-Hons-Arts-Archaeology/p/PRG-IE-00303364,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4388,Ireland,https://www.idp.com/global/Categories/University-College-Cork/BA-Hons-Arts-History/p/PRG-IE-00303402,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4389,Ireland,https://www.idp.com/global/Categories/University-College-Cork/BA-Hons-Arts-History-of-Art/p/PRG-IE-00303406,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4390,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/Intellectual-History-MA/p/PRG-UK-00075527,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4391,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/Contemporary-History-MA/p/PRG-UK-00075528,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4392,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/BA-Hons-Art-History-and-Film-Studies/p/PRG-UK-00075698,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4393,United Kingdom,https://www.idp.com/global/Categories/University-of-Hertfordshire/BA-Hons-History-with-Film/p/PRG-UK-00076417,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4394,United Kingdom,https://www.idp.com/global/Categories/University-of-Salford/BA-Hons-Contemporary-Military-and-International-History/p/PRG-UK-00077241,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4395,United Kingdom,https://www.idp.com/global/Categories/University-of-Salford/BA-Hons-Contemporary-History-and-Politics/p/PRG-UK-00077242,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4396,United Kingdom,https://www.idp.com/global/Categories/Lancaster-University/BA-Hons-Spanish-Studies-and-History/p/PRG-UK-00077305,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
4397,United Kingdom,https://www.idp.com/global/Categories/Lancaster-University/BA-Hons-History-and-International-Relations/p/PRG-UK-00077373,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
4398,United Kingdom,https://www.idp.com/global/Categories/Lancaster-University/BA-Hons-History/p/PRG-UK-00077374,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
4399,United Kingdom,https://www.idp.com/global/Categories/Durham-University/PhD-History/p/PRG-UK-00080851,3 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'october']"
4400,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/American-History-PhD/p/PRG-UK-00075489,4 Year(s),6.5 IELTS,Ph.D.,"['january', 'april', 'september']"
4401,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/Intellectual-History-MA/p/PRG-UK-00075527,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4402,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/Contemporary-History-MA/p/PRG-UK-00075528,1 Year(s),6.5 IELTS,Masters Degree (Taught),['september']
4403,United Kingdom,https://www.idp.com/global/Categories/University-of-Sussex/BA-Hons-Art-History-and-Film-Studies/p/PRG-UK-00075698,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4404,United Kingdom,https://www.idp.com/global/Categories/University-of-Hertfordshire/BA-Hons-History-with-Film/p/PRG-UK-00076417,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['september']
4405,United Kingdom,https://www.idp.com/global/Categories/University-of-Salford/BA-Hons-Contemporary-Military-and-International-History/p/PRG-UK-00077241,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4406,United Kingdom,https://www.idp.com/global/Categories/University-of-Salford/BA-Hons-Contemporary-History-and-Politics/p/PRG-UK-00077242,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4407,United Kingdom,https://www.idp.com/global/Categories/Lancaster-University/BA-Hons-Spanish-Studies-and-History/p/PRG-UK-00077305,4 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
4408,United Kingdom,https://www.idp.com/global/Categories/Lancaster-University/BA-Hons-History-and-International-Relations/p/PRG-UK-00077373,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
4409,United Kingdom,https://www.idp.com/global/Categories/Lancaster-University/BA-Hons-History/p/PRG-UK-00077374,3 Year(s),6.5 IELTS,Bachelor Degree with Honours,['october']
4410,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Scottish-History-and-Spanish/p/PRG-UK-00081754,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4411,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Russian-and-Scottish-History-With-Integrated-Year-Abroad/p/PRG-UK-00081800,5 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4412,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Modern-History-and-Russian-With-Integrated-Year-Abroad/p/PRG-UK-00081852,5 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4413,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Modern-History/p/PRG-UK-00081857,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4414,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Mediaeval-History/p/PRG-UK-00081867,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4415,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-English-and-Scottish-History/p/PRG-UK-00081971,4 Year(s),8.0 IELTS,Undergraduate Masters,['september']
4416,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Classical-Studies-and-Modern-History/p/PRG-UK-00082000,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4417,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Ancient-History-and-Spanish-With-Integrated-Year-Abroad/p/PRG-UK-00082030,5 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4418,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Ancient-History-and-Greek/p/PRG-UK-00082037,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4419,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Ancient-History/p/PRG-UK-00082045,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4420,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Spanish/p/PRG-UK-00082065,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4421,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Russian/p/PRG-UK-00082067,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4422,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Greek/p/PRG-UK-00082077,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4423,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-German/p/PRG-UK-00082079,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4424,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-French-With-Integrated-Year-Abroad/p/PRG-UK-00082081,5 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4425,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History/p/PRG-UK-00082087,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4426,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Biblical-Studies/p/PRG-UK-00082086,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4427,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Classical-Studies/p/PRG-UK-00082085,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4428,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Italian-and-Modern-History/p/PRG-UK-00082106,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4429,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-International-Relations-and-Modern-History/p/PRG-UK-00082121,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4430,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Ancient-History/p/PRG-UK-00082045,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4431,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Spanish/p/PRG-UK-00082065,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4432,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Russian/p/PRG-UK-00082067,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4433,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Greek/p/PRG-UK-00082077,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4434,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-German/p/PRG-UK-00082079,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4435,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-French-With-Integrated-Year-Abroad/p/PRG-UK-00082081,5 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4436,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History/p/PRG-UK-00082087,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4437,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Biblical-Studies/p/PRG-UK-00082086,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4438,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Art-History-and-Classical-Studies/p/PRG-UK-00082085,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4439,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Italian-and-Modern-History/p/PRG-UK-00082106,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4440,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-International-Relations-and-Modern-History/p/PRG-UK-00082121,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4441,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/MLitt-in-Mediaeval-History/p/PRG-UK-00082184,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
4442,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/Master-of-Arts-Honours-Arabic-and-Art-History/p/PRG-UK-00082183,4 Year(s),7.0 IELTS,Undergraduate Masters,['september']
4443,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/PhD-in-History-of-Photography/p/PRG-UK-00082185,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august', 'september', 'october']"
4444,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/MLitt-in-History-of-Photography/p/PRG-UK-00082186,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
4445,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/MLitt-in-Early-Modern-and-Reformation-History/p/PRG-UK-00082214,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
4446,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/PhD-in-Art-History/p/PRG-UK-00082224,3 Year(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august', 'september', 'october']"
4447,United Kingdom,https://www.idp.com/global/Categories/University-of-St-Andrews/MLitt-in-Book-History-and-Techniques-of-Analysis/p/PRG-UK-00082238,1 Year(s),7.0 IELTS,Masters Degree (Taught),['september']
4448,United Kingdom,https://www.idp.com/global/Categories/Coventry-University/BA-Hons-History/p/PRG-UK-00082319,3 Year(s),6.0 IELTS,Bachelor Degree with Honours,['september']
4449,United Kingdom,https://www.idp.com/global/Categories/Sheffield-Hallam-University/PhD-History/p/PRG-UK-00083111,4 Year(s),7.0 IELTS,Ph.D.,"['january', 'april', 'september']"
4450,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-History-and-Sociology/p/PRG-UK-00094427,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4451,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-History-and-Philosophy/p/PRG-UK-00094430,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4452,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-History-and-International-Relations/p/PRG-UK-00094436,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4453,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-History-and-Legal-Studies/p/PRG-UK-00094434,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4454,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-History/p/PRG-UK-00094438,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4455,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-History-and-Spanish-and-Latin-American-Studies/p/PRG-UK-00094461,5 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4456,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-Gaelic-Studies-and-History/p/PRG-UK-00094509,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4457,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-German-and-History/p/PRG-UK-00094490,5 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4458,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-French-and-History/p/PRG-UK-00094533,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4459,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-Film-and-Visual-Culture-and-History/p/PRG-UK-00094566,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4460,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-Art-History/p/PRG-UK-00094426,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4461,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-History-and-Sociology/p/PRG-UK-00094427,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4462,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-History-and-Philosophy/p/PRG-UK-00094430,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
4463,United Kingdom,https://www.idp.com/global/Categories/University-of-Aberdeen/MA-Hons-History-and-International-Relations/p/PRG-UK-00094436,4 Year(s),6.0 IELTS,Undergraduate Masters,['september']
