,location,course_link,duration,entry_score,course_qualification,intakes
3156,United States,https://www.idp.com/global/Categories/Case-Western-Reserve-University/Master-of-Science-in-Chemistry-Entrepreneurship/p/PRG-US-00245940,4 Semester(s),7.0 IELTS,Masters Degree,"['january', 'august']"
3157,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Doctor-of-Philosophy-in-Chemical-Engineering-Catalysis-and-Reactions/p/PRG-US-00246387,4 Year(s),6.5 IELTS,Ph.D.,['january']
3158,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering-Biomolecular-Engineering/p/PRG-US-00246388,4 Year(s),6.5 IELTS,Ph.D.,['january']
3159,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Doctor-of-Philosophy-in-Chemical-Engineering-Polymers-and-Complex-Fluids/p/PRG-US-00246393,4 Year(s),6.5 IELTS,Ph.D.,['january']
3160,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Master-of-Science-in-Engineering-in-Electrical-and-Computer-Engineering-Solid-State-Devices-and-Nanotechnology-Displays-and-Detectors/p/PRG-US-00246646,1 Year(s),6.5 IELTS,Masters Degree,['january']
3161,United States,https://www.idp.com/global/Categories/University-of-Michigan---Ann-Arbor/Master-of-Science-in-Electrical-and-Computer-Engineering-Solid-State-Devices-and-Nanotechnology-High-Frequency-Devices-and-Circuits/p/PRG-US-00246709,1 Year(s),6.5 IELTS,Masters Degree,['january']
3162,United States,https://www.idp.com/global/Categories/University-of-Rhode-Island/Master-of-Oceanography-General-Oceanography/p/PRG-US-00246730,4 Semester(s),6.5 IELTS,Professional Masters Degree,['september']
3163,United States,https://www.idp.com/global/Categories/Saint-Louis-University/Master-of-Arts-in-Chemistry/p/PRG-US-00249367,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3164,United States,https://www.idp.com/global/Categories/Saint-Francis-University/Bachelor-of-Science-in-Chemistry-Environmental-Chemistry/p/PRG-US-00250630,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3165,United States,https://www.idp.com/global/Categories/Georgia-State-University/Doctor-of-Philosophy-in-Chemistry-Analytical-Chemistry/p/PRG-US-00251466,10 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august']"
3166,United States,https://www.idp.com/global/Categories/Georgia-State-University/Doctor-of-Philosophy-in-Chemistry-Organic-and-Medicinal-Chemistry/p/PRG-US-00251473,10 Semester(s),6.5 IELTS,Ph.D.,"['january', 'may', 'august']"
3167,United States,https://www.idp.com/global/Categories/University-of-Virginia/Master-of-Arts-in-Chemistry/p/PRG-US-00255184,2 Semester(s),7.0 IELTS,Masters Degree,['august']
3168,United States,https://www.idp.com/global/Categories/Georgia-Institute-of-Technology/Master-of-Science-in-Chemical-and-Biomolecular-Engineering/p/PRG-US-00256495,1 Year(s),7.0 IELTS,Masters Degree,['august']
3169,United States,https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Interdisciplinary-Science-Chemistry/p/PRG-US-00256786,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3170,United States,https://www.idp.com/global/Categories/Purdue-University---West-Lafayette/Bachelor-of-Science-in-Chemistry/p/PRG-US-00256816,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3171,United States,https://www.idp.com/global/Categories/Georgia-Institute-of-Technology/Doctor-of-Philosophy-in-Earth-and-Atmospheric-Sciences-Biogeochemistry/p/PRG-US-00256922,3 Year(s),6.0 IELTS,Ph.D.,['august']
3172,United States,https://www.idp.com/global/Categories/University-of-Maine/Master-of-Science-in-Chemistry-Biological-Chemistry/p/PRG-US-00257042,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3173,United States,https://www.idp.com/global/Categories/University-of-Maine/Master-of-Science-in-Chemistry-Nanoscience-and-Materials/p/PRG-US-00257051,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3174,United States,https://www.idp.com/global/Categories/Georgia-Institute-of-Technology/Doctor-of-Philosophy-in-Mechanical-Engineering-Micro-and-Nano-Engineering/p/PRG-US-00257084,3 Year(s),6.0 IELTS,Ph.D.,"['january', 'june', 'august']"
3175,United States,https://www.idp.com/global/Categories/University-of-Maine/Master-of-Science-in-Earth-and-Climate-Sciences-Climate-Change-Glacial-Geology-Glaciology-and-Quaternary-Studies/p/PRG-US-00257123,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3176,United States,https://www.idp.com/global/Categories/University-of-South-Alabama/Master-of-Science-in-Chemical-Engineering-Project-Option/p/PRG-US-00257142,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3177,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-Engineering-Course-Option/p/PRG-US-00257143,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'may', 'august']"
3178,United States,https://www.idp.com/global/Categories/University-of-Maine/Doctor-of-Philosophy-in-Chemistry-Alternative-Energy/p/PRG-US-00257401,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3179,United States,https://www.idp.com/global/Categories/University-of-Maine/Doctor-of-Philosophy-in-Chemistry-Biological-Chemistry/p/PRG-US-00257403,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3180,United States,https://www.idp.com/global/Categories/University-of-Maine/Doctor-of-Philosophy-in-Chemistry-Environmental-Chemistry/p/PRG-US-00257407,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3181,United States,https://www.idp.com/global/Categories/University-of-Maine/Doctor-of-Philosophy-in-Chemistry-Analytical-Chemistry/p/PRG-US-00257402,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3182,United States,https://www.idp.com/global/Categories/University-of-Maine/Doctor-of-Philosophy-in-Chemistry-Chemical-Education/p/PRG-US-00257404,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3183,United States,https://www.idp.com/global/Categories/University-of-Maine/Doctor-of-Philosophy-in-Chemistry-Inorganic-Chemistry/p/PRG-US-00257410,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3184,United States,https://www.idp.com/global/Categories/University-of-Maine/Doctor-of-Philosophy-in-Chemistry-Organic-Chemistry/p/PRG-US-00257411,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3185,United States,https://www.idp.com/global/Categories/Ball-State-University/Bachelor-of-Science-in-Chemistry-Education/p/PRG-US-00257526,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3186,United States,https://www.idp.com/global/Categories/Fairleigh-Dickinson-University/Bachelor-of-Science-in-Chemistry-Master-of-Science-in-Pharmaceutical-Chemistry-Metropolitan-Campus/p/PRG-US-00257921,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
3187,United States,https://www.idp.com/global/Categories/Texas-A-and-M-University---College-Station/Bachelor-of-Science-in-Chemistry-Biological-Chemistry/p/PRG-US-00257935,4 Year(s),,Bachelor Degree,"['january', 'august']"
3188,United States,https://www.idp.com/global/Categories/Texas-A-and-M-University---College-Station/Bachelor-of-Science-in-Chemistry-Environmental-Chemistry/p/PRG-US-00257936,4 Year(s),,Bachelor Degree,"['january', 'august']"
3189,United States,https://www.idp.com/global/Categories/University-of-North-Carolina---Wilmington/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00258308,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3190,United States,https://www.idp.com/global/Categories/North-Dakota-State-University/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00258519,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3191,United States,https://www.idp.com/global/Categories/North-Dakota-State-University/Bachelor-of-Arts-in-Chemistry-Education/p/PRG-US-00258538,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'august']"
3192,United States,https://www.idp.com/global/Categories/University-of-North-Carolina---Wilmington/Master-of-Science-in-Chemistry/p/PRG-US-00258571,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3193,United States,https://www.idp.com/global/Categories/University-of-Missouri---Kansas-City/Master-of-Arts-in-Teaching-MAT-High-School-Teacher-Certification-Grades-9-12-Chemistry/p/PRG-US-00259093,5 Semester(s),6.0 IELTS,Masters Degree,"['january', 'may', 'august']"
3194,United States,https://www.idp.com/global/Categories/University-of-Alabama-in-Huntsville/Bachelor-of-Science-in-Chemistry-Basic-Chemistry/p/PRG-US-00259417,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3195,United States,https://www.idp.com/global/Categories/University-of-Alabama-in-Huntsville/Bachelor-of-Science-in-Chemistry-Pure-Chemistry/p/PRG-US-00259419,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3196,United States,https://www.idp.com/global/Categories/University-of-Alabama-in-Huntsville/Bachelor-of-Science-in-Chemistry-Chemical-Physics/p/PRG-US-00259420,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3197,United States,https://www.idp.com/global/Categories/University-of-Alabama-in-Huntsville/Bachelor-of-Science-in-Chemistry-Environmental-Chemistry/p/PRG-US-00259422,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3198,United States,https://www.idp.com/global/Categories/University-of-Montana/Master-of-Arts-in-Chemistry/p/PRG-US-00259714,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
3199,United States,https://www.idp.com/global/Categories/University-of-New-Mexico/Doctor-of-Philosophy-in-Engineering-Nanoscience-and-Microsystems/p/PRG-US-00259891,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'june', 'august']"
3200,United States,https://www.idp.com/global/Categories/University-of-Texas---El-Paso/Bachelor-of-Arts-in-Chemistry/p/PRG-US-00260180,8 Semester(s),6.0 IELTS,Bachelor Degree,"['january', 'june', 'august']"
3201,United States,https://www.idp.com/global/Categories/University-of-Texas---El-Paso/Bachelor-of-Science-in-ChemistryMaster-of-Science-in-Chemistry/p/PRG-US-00260190,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'june', 'august']"
3202,United States,https://www.idp.com/global/Categories/University-of-Texas---El-Paso/Graduate-Certificate-in-Chemistry/p/PRG-US-00260466,2 Semester(s),6.5 IELTS,Graduate Certificate,"['january', 'august']"
3203,United States,https://www.idp.com/global/Categories/Chemistry/Chemical-Engineering/Master-of-Science-in-Chemical-and-Biomolecular-Engineering-Microstructured-Materials/p/PRG-US-00260578,4 Semester(s),7.0 IELTS,Masters Degree,['september']
3204,United States,https://www.idp.com/global/Categories/Drexel-University/Bachelor-of-Science-in-Teacher-Education-Chemistry/p/PRG-US-00260892,8 Semester(s),6.0 IELTS,Bachelor Degree,['september']
3205,United States,https://www.idp.com/global/Categories/University-of-Delaware/Master-of-Science-in-Marine-Studies-Oceanography/p/PRG-US-00261497,3 Semester(s),6.0 IELTS,Masters Degree,"['feb', 'september']"
3206,United States,https://www.idp.com/global/Categories/Tufts-University/Doctor-of-Philosophy-in-Physics-Chemical-Physics/p/PRG-US-00261866,10 Semester(s),6.5 IELTS,Ph.D.,['september']
3207,United States,https://www.idp.com/global/Categories/University-of-New-Hampshire/Bachelor-of-Science-in-Earth-Sciences-Climate/p/PRG-US-00262047,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'august']"
3208,United States,https://www.idp.com/global/Categories/SUNY-New-Paltz/Master-of-Arts-in-Teaching-Chemistry/p/PRG-US-00262818,3 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3209,United States,https://www.idp.com/global/Categories/Indiana-University-of-Pennsylvania/Bachelor-of-Science-in-Chemistry-Masters-in-Applied-and-Industrial-Chemistry/p/PRG-US-00263183,10 Semester(s),5.5 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
3210,United States,https://www.idp.com/global/Categories/Tennessee-State-University/Bachelor-of-Science-in-Chemistry-Chemistry/p/PRG-US-00263656,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'august']"
3211,United States,https://www.idp.com/global/Categories/California-State-University---East-Bay/Master-of-Science-in-Chemistry-Plan-B/p/PRG-US-00264005,4 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3212,United States,https://www.idp.com/global/Categories/University-of-Kentucky/Doctor-of-Philosophy-in-Electrical-Engineering-Manufacturing-Robotics-and-Controls/p/PRG-US-00264034,6 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3213,United States,https://www.idp.com/global/Categories/Temple-University/Bachelor-of-Arts-in-ChemistryMaster-of-Education-in-Secondary-Education/p/PRG-US-00264110,10 Semester(s),6.0 IELTS,Combined Baccalaureate and Master's Prog,"['january', 'august']"
3214,United States,https://www.idp.com/global/Categories/University-of-California%2C-Riverside/Bachelor-of-Science-in-Chemistry-Environmental-Chemistry/p/PRG-US-00264982,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'march', 'october']"
3215,United States,https://www.idp.com/global/Categories/Chemistry/Associate-of-Science-in-Chemistry-Physical-Chemistry/p/PRG-US-00265096,4 Semester(s),6.0 IELTS,Associate Degree,"['january', 'april', 'june', 'september']"
3216,United States,https://www.idp.com/global/Categories/Chemistry/Master-of-Science-in-Chemistry-Course-based-Program/p/PRG-US-00277267,2 Semester(s),6.5 IELTS,Masters Degree,"['january', 'august']"
3217,United States,https://www.idp.com/global/Categories/Chemistry/Nanotechnology/Bachelor-of-Science-in-Engineering-Electrical-Engineering-Nanotechnology/p/PRG-US-00277655,8 Semester(s),5.0 IELTS,Bachelor Degree,"['january', 'september']"
3218,United States,https://www.idp.com/global/Categories/Chemistry/Master-of-Science-in-Atmospheric-Science-Large-Scale-and-Climate-Dynamics/p/PRG-US-00278967,3 Semester(s),7.0 IELTS,Masters Degree,['september']
3219,United States,https://www.idp.com/global/Categories/Chemistry/Doctor-of-Philosophy-in-Atmospheric-Science-Large-Scale-and-Climate-Dynamics/p/PRG-US-00279135,6 Semester(s),7.0 IELTS,Ph.D.,['september']
3220,United States,https://www.idp.com/global/Categories/Chemistry/Doctor-of-Philosophy-in-Atmospheric-Science-Atmospheric-Chemistry-and-Air-Quality/p/PRG-US-00279138,6 Semester(s),7.0 IELTS,Ph.D.,['september']
3221,United States,https://www.idp.com/global/Categories/Iowa-State-University/Master-of-Science-in-Chemical-Engineering-Biorenewables/p/PRG-US-00278562,3 Semester(s),7.0 IELTS,Masters Degree,['january']
3222,United States,https://www.idp.com/global/Categories/Iowa-State-University/Master-of-Engineering-in-Chemical-Engineering-Computational-Fluid-Dynamics/p/PRG-US-00278573,3 Semester(s),7.0 IELTS,Masters Degree,['january']
3223,United States,https://www.idp.com/global/Categories/Iowa-State-University/Master-of-Engineering-in-Chemical-Engineering-Advanced-and-Nanostructured-Materials/p/PRG-US-00278569,3 Semester(s),7.0 IELTS,Masters Degree,['january']
3224,United States,https://www.idp.com/global/Categories/Iowa-State-University/Master-of-Engineering-in-Chemical-Engineering-Catalysis-and-Reaction-Engineering/p/PRG-US-00278571,3 Semester(s),7.0 IELTS,Masters Degree,['january']
3225,United States,https://www.idp.com/global/Categories/Iowa-State-University/Master-of-Engineering-in-Chemical-Engineering-Renewable-Energy/p/PRG-US-00278576,3 Semester(s),7.0 IELTS,Masters Degree,['january']
3226,United States,https://www.idp.com/global/Categories/Colorado-State-University/Bachelor-of-Science-in-Chemistry/p/PRG-US-00279383,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3227,United States,https://www.idp.com/global/Categories/Colorado-State-University/Bachelor-of-Science-in-Natural-Science-Chemistry-Education/p/PRG-US-00279503,8 Semester(s),6.5 IELTS,Bachelor Degree,"['january', 'may', 'august']"
3228,United States,https://www.idp.com/global/Categories/Chemistry/Doctor-of-Philosophy-in-Inorganic-Chemistry/p/PRG-US-00280933,10 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3229,United States,https://www.idp.com/global/Categories/University-of-Montana/Master-of-Science-in-Inorganic-Chemistry/p/PRG-US-00280942,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
3230,United States,https://www.idp.com/global/Categories/Chemistry/Doctor-of-Philosophy-in-Environmental-Chemistry/p/PRG-US-00280937,10 Semester(s),6.5 IELTS,Ph.D.,"['january', 'august']"
3231,United States,https://www.idp.com/global/Categories/Chemistry/Master-of-Science-in-Physical-Chemistry/p/PRG-US-00280944,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
3232,United States,https://www.idp.com/global/Categories/Chemistry/Master-of-Science-in-Environmental-Chemistry/p/PRG-US-00280945,4 Semester(s),6.0 IELTS,Masters Degree,"['january', 'august']"
